Product Name,Price
"Benecol Light Spread 500g","£4.50"
"Najma Halal Smoked Turkey Rashers 150g","£2.70"
"Tesco Lightly Dusted Cod Fillets 255G","£4.25"
"Koko Unsweetened Coconut Milk Alternative UHT 1L","£1.80"
"Innocent Apple Juice Family Size 1.35L","£4.10"
"Mattessons Smoked Pork Sausage - Original 260g","£3.00"
"Muller Light Fat Free Mango Psn/Fruit Peach Yogurt 6X140g","£4.00"
"Tesco Finest Fudge Yogurt 150G","£1.00"
"Tesco Finest Roasted Hazelnut Yogurt 150G","£1.00"
"Tesco Lamb Leg Steaks 450G","£8.55"
"Fage Total 0% Fat Greek Recipe Strained Yoghurt 150g","£1.50"
"Tesco Finest Cheddar & Onion Flatbread 295 G","£2.40"
"Tesco Braised Beef & Mash 400G","£3.30"
"Tesco Garlic Ciabatta Slice 8 Pack, 360 G","£2.15"
"Primula Cheese & Ham Tube 140g","£2.00"
"Eastman's Deli Foods Cheese & Onion Quiche 400g","£1.99"
"Ginsters Chicken & Mushroom Slice 170g","£1.95"
"Leerdammer Original Cheese Slices 8 Pack 160g","£2.35"
"Petits Filous No Added Sugar Fromage Frais - Strawberry & Banana 6 x 47g","£1.95"
"Tesco Sweet Crisp Salad 128G","£1.15"
"Seachill Cooked & Peeled King Prawns 150g","£2.39"
"Tesco Crackling Pork Loin Joint 637G","£6.05"
"Seriously Spreadable Vintage Cheese Spread 125g","£1.47"
"Tesco Cheddar Mash 450G","£1.50"
"Tesco Rice Noodles 300G","£1.30"
"Tesco 2 Skinless & Boneless Basa Fillets 250G","£2.95"
"Benecol Yogurt Drink - Strawberry 6x67.5g","£4.30"
"Benecol No Added Sugar Yogurt Drink - Original 6 x 67.5g","£4.30"
"Tesco Tomato & Mozzarella Pasta Bake 400G","£3.30"
"Tesco Toad In The Hole 340G","£3.30"
"Tesco Finest Steak Ragu 400G","£4.50"
"Tesco Organic Chestnut Mushrooms 250 G","£2.25"
"Hoads Farm Free Range Medium Eggs 6 Pack","£2.25"
"Tesco Wensleydale Cheese 220G","£2.50"
"Tesco 2 Sticky Toffee Puddings 235G","£2.75"
"Tesco Finest Parmigiano Reggiano 170 G","£3.70"
"Tesco Strawberry Yogurt Drink 6 X100g","£1.90"
"Tesco 2 Chicken Tikka Slices 300G","£2.35"
"The Laughing Cow Light Cheese Spread Triangles 16Pk 267G","£2.95"
"Tesco Bacon Strips 50G","£3.00"
"Alpro Plain Natural Dairy Free Soya Yoghurt Alternative 500g","£2.10"
"Alpro Barista Oat Long Life Dairy Free Drink 1L","£2.10"
"Tesco Strawberry Sensation Smoothie 750Ml","£1.95"
"Alpro Soya Long Life Dairy Free Alternative to Cream 250ml","£1.20"
"Little Yeos Organic Fruity Favourites Kids Yogurt 4x85g","£2.15"
"Tesco Linguine 300G","£1.35"
"Walls 4 Hearty Sausage Rolls 220G","£1.90"
"Tesco Quiche Lorraine 160G","£1.65"
"Tesco Bird Eye Chillies 25G","£0.86"
"Tesco Finger Chillies 80G","£1.00"
"Arla Lactofree Cream 250ml","£1.55"
"Tesco Tropical Juice Drink 1 Litre","£1.35"
"Tesco Finest British Cornfed Free Range Thigh Fillets 430G","£6.70"
"Lurpak Slightly Salted Spreadable Blend of Butter and Rapeseed Oil 750g","£8.25"
"Tesco Roast In The Bag Rotisserie Style Whole Chicken 1.5Kg","£6.80"
"Benecol No Added Sugar Yogurt Drink - Raspberry 6 x 67.5g","£4.30"
"Fage Total 5% Fat Natural Greek Recipe Strained Yoghurt 450g","£3.50"
"Tesco Finest Salami Milano 90G","£2.95"
"Clarence Court Old Cotswold Legbar Free Range Eggs 6 Pack","£3.20"
"ProActiv Light Spread 450g","£4.75"
"Tesco Finest Shepherd's Pie 400G","£4.50"
"Tesco Reduced Fat Salad Cheese 200G","£2.10"
"Dairylea Cheese Spread Triangles 16 pack 16x15.6G","£2.95"
"Tesco Soya Drink Unsweetened 1Ltr","£1.35"
"Cathedral City Plant Based Mature Grated Cheese 150g","£2.50"
"New Covent Garden Soup Co Vegetable Soup 560g","£2.20"
"Tesco Tomato & Basil Soup 600G","£1.80"
"Tesco Finest 2 Cod & Chorizo Fishcakes 290G","£3.00"
"Tesco Crustless Cheddar & Onion Quiche 340G","£2.50"
"Tesco Winter Vegetables 480G","£2.15"
"Tesco Cheddar & Onion Quiche 160G","£1.65"
"Petits Filous Strawberry Drinking Yogurt 4 x 100g","£2.40"
"Tesco Quark Fat Free Soft Cheese 250G","£1.25"
"Tesco 2 Chocolate Choux Buns","£1.75"
"Tesco Chicken & Sweetcorn Soup 600G","£1.80"
"Galbani Maxi Italian Mozzarella Cheese 250g","£2.95"
"Blue Diamond Almond Breeze Unsweetened Drink 1L","£1.90"
"innocent Kids Smoothies Apples & Blackcurrants 4 x 150ml","£3.60"
"Tesco Shropshire Blue Cheese 180G","£2.50"
"Tesco Light Olive Spread 500G","£1.40"
"Tesco Apple And Mango From Concentrate 1 Litre","£1.35"
"Muller Bliss Whipped Greek Style Yogurt - Salted Caramel 4 x 100g","£3.00"
"Tesco Mini Roast Potatoes 500G","£2.10"
"Tesco 10 Minced Beef Pasties 300G","£2.15"
"Eastman's Deli Foods Steak Pie 150g","£1.20"
"Tesco Broccoli Cheese 350G","£2.00"
"Growers Harvest Tropical Juice Drink 2L","£1.75"
"Tesco Strawberry Flavoured Milk 1L","£1.00"
"Tesco Ripe And Ready 2 Pack Mango","£1.90"
"Tesco Crispy Roast Potatoes 450G","£2.50"
"Tesco Cooked Beetroot 500g","£0.62"
"Fage Total 5% Fat Greek Recipe Strained Yoghurt 950g","£5.55"
"Tesco Smoked Prosciutto & Salami Plat 200G","£4.65"
"Yeo Valley Organic Natural Yogurt 950G","£3.60"
"Tesco Dried Mango 100G","£2.50"
"Tesco Basted Pork Loin Joint 800G","£7.00"
"Tesco Ham & Mushroom Tagliatelle 400G","£3.30"
"Tesco Lightly Dusted Haddock Fillets 255G","£4.25"
"Tesco Danish Blue Cheese 150 G","£2.50"
"Innocent Tropical Juice 1.35L","£4.10"
"Actimel Original Fat Free Immunity Live Yoghurt Drink Multipack 12X100g","£4.50"
"Alpro Greek Style Strawberry Raspberry Yoghurt Alternative 150g","£1.20"
"Tesco Chicken Jalfrezi & Pilau Rice 400G","£3.30"
"Food Heaven Plant Based Whipped Spray Cream 200ml","£2.20"
"Simon Howie Drycure Smoked Back Bacon 220G(L)","£3.00"
"Tesco Finest 0% Fat Greek Yogurt 500G","£2.30"
"Tesco Finest Raw Jumbo King Prawns 165G","£4.00"
"Tesco 2 Chicken & Mushroom Slices 300G","£2.35"
"Tesco Finest Parsley Sauce 180G","£1.80"
"Tesco 2 Cream Slices","£1.75"
"Tesco Finest Portobello Vitamin D Mushrooms 150G","£1.30"
"Tesco Sweet Bbq Pulled Pork With Cheesy Mash 400G","£3.30"
"Nestle Ski Mousse - Strawberry 4 x 60g","£1.40"
"Pukka Minced Beef & Onion Pie 215g","£2.00"
"Tesco Crunchy Coleslaw Mix 300G","£1.25"
"Pukka Cheese Leek & Potato Pie 213g","£2.00"
"Tesco Creamy Mustard Chicken With Potato & Onion Hash 400G","£3.30"
"Tesco Fruit Fool Lemon 114G","£0.95"
"Tesco Sliced Spring Greens 200G","£1.25"
"Tesco Organic Bunched Carrots 400G","£1.80"
"Tesco Banana Flavoured Milk 1L","£1.00"
"Eastman's Deli Foods Minced Beef & Onion Pasty 150g","£0.52"
"Cathedral City Mature Lighter Cheddar Cheese 550g","£5.40"
"Tesco Finest Spicy Salami & Red Chilli Pizza 405G","£4.75"
"Muller Rice Low Fat Dessert - Apple & Raspberry 6 x 170g","£4.00"
"Tesco Party Salad 455G","£3.00"
"Porky Whites 6 Premium Surrey Pork Sausages 400g","£3.50"
"Tesco Pepperoni Pasta Bake 400G","£3.30"
"Tesco Natural Cottage Cheese 600G","£2.75"
"Two Chicks Liquid Egg Whites 500 Ml","£3.30"
"Arla Skyr Vanilla Icelandic Style Yogurt 450g","£2.25"
"Tesco Naan Breads 320G","£1.85"
"Cathedral City Plant Based Mature Cheddar Cheese Block 280g","£3.60"
"Yeo Valley Organic Semi-Skimmed Fresh Milk 2L","£2.90"
"Tesco Organic Tenderstem Broccoli 200G","£2.50"
"Yeo Valley Organic Fresh Whole Milk 2L","£2.90"
"innocent Kids Super Smoothies Strawberries, Kiwis & Apples 4 x 150ml","£4.10"
"Tropicana Pineapple Juice 850Ml","£3.50"
"Tesco 2 Custard Slices","£1.75"
"Tesco Finest Three Cheese & Chive Cauliflower Cheese 350G","£3.00"
"Tesco 2 Pork & Egg Gala Pork Pie Slices 250G","£2.95"
"Nestle Milkybar Milk Slice 4 x 26g","£1.50"
"Tesco Roast Beef Dinner 400G","£3.95"
"Tesco Shepherd's Pie 400G","£3.30"
"Jaffa Seedless Lemons 4 Pack","£1.75"
"Clay Oven Bakery Plain Naan Bread 2 Pack 360g","£1.85"
"Woodside Farms Unsmoked Gammon Steaks 300G","£2.39"
"The Collective Suckies Banana Yogurt 90G","£0.95"
"Tesco Cherry Punnet Large 400G","£3.40"
"President Emmental Cheese Block 200g","£2.25"
"Tesco Raspberries & Blueberries 200G","£2.80"
"Creamfields Greek Style Salad Cheese 200g","£0.89"
"Tesco Beef Lasagne 1.5Kg","£7.90"
"Dickinson & Morris Melton Mowbray Pork Pie 440g","£4.25"
"Mexicana Original Hot Cheddar Cheese Chilli 200 G","£2.95"
"Tesco Gammon Steaks 450G 2 Pack - Smoked","£4.80"
"Tesco Strawberry Cheesecake 3 X 100G","£2.50"
"Actimel Raspberry Fat Free Immunity Live Yoghurt Drink 8X100g","£3.75"
"Actimel Blueberry Immunity Live Yoghurt Drink 8X100g","£3.75"
"Tesco Tiramisu 2X85g","£2.10"
"Yeo Valley Strawberry Yogurt 450G","£2.25"
"Tesco Finest Camembert D'isigny 250G","£3.20"
"Tesco Peach & Apricot Yogurt Drink 6 X100g","£1.90"
"Tesco Meat & Cheese Snacking Selection 105G","£3.00"
"Tesco Pork Ribs 700G","£5.60"
"Pork Farms Original Pork Pie","£2.40"
"Coconut Collaborative Dairy Free Natural Coconut Yogurt 350G","£2.50"
"Tesco 100% Pressed Tomato Juice 1 Litre","£2.00"
"Oatly The Original Barista Edition Oat Drink 1L","£2.20"
"Mattessons Smoked Pork Sausage Original 160g","£2.25"
"Tesco Finest Rosanna Pink Onions 3Pack","£1.40"
"innocent Kids Smoothies Cherries, Strawberries & Apples 4 x 150ml","£3.60"
"Tesco No Added Sugar Cranberry Raspberry Juice Drink 1 Litre","£1.35"
"Happy Monkey Milkshakes - Chocolate 3x200ml","£1.00"
"Tesco Cashew Nuts 25G","£0.70"
"Tesco Pork Fillet","£3.71"
"Tesco 2 Skinless Smoked Basa Fillets 240G","£2.95"
"Tesco Stuffed Peppers 320G","£2.00"
"Tesco Finest Dry Cure Bacon Lardons 180G","£4.20"
"Minor Figures Barista Oat Drink 1L","£2.10"
"Tesco Finest Sweet & Sour Chicken & Egg Fried Rice 400G","£4.50"
"Tesco Cholesterol Reducing Apricot Peach Yogurt Drink 6 X100g","£2.50"
"Cathedral City Kids Nibbles Mild Lighter Cheese 5 x 16g","£2.00"
"Actimel Immune Support Yogurt Drink - Strawberry & Blueberry 12 x 100g","£4.50"
"President Squirty Spray Cream 250g","£2.70"
"Tesco Tiramisu 500G","£3.30"
"Sabra Houmous Extra 200g","£2.50"
"Herta Chicken Frankfurters Hot Dogs 10 Pack 350g","£2.60"
"Davidstow Classic Cornish Mature Cheddar Cheese 350g","£4.75"
"Annabel Karmel Mild Chicken Tikka with Rice 1+ Years 200g","£2.85"
"Saint Agur Blue Creme Cheese 150g","£3.00"
"Tesco Soft Baking Spread 2Kg","£3.40"
"Tesco Arrabbiata Sauce 350G","£1.90"
"Quorn Mozzarella & Pesto Escalopes 240g","£3.00"
"Tesco Mozzarella Slices 250G","£2.85"
"Tesco Fat Free Pineapple Cottage Cheese 300G","£1.60"
"Alpro Plain Coconut Dairy Free Soya Yoghurt Alternative 500g","£2.10"
"Tesco Diced Root Vegetables 720G","£1.55"
"Alpro Dark Chocolate Dairy Free Vegan Soya Dessert 4x125g","£1.35"
"Pukka Plant Based No Chicken & Mushroom Pie 210g","£2.00"
"Tesco Chicken Kiev Bites 216G","£2.15"
"Philadelphia Light Soft Cheese Mini Tubs 4 x 35g","£1.95"
"Tesco Sliced Greens 300G","£1.75"
"Coca-Cola Original Taste 500ml","£1.95"
"Simon Howie Classic Breakfast Black Pudding 4 Slices 240g","£1.50"
"innocent Kids Smoothies Peaches, Passion Fruits & Oranges 4 x 150ml","£3.60"
"Tesco Coconut Drink 1 Litre","£1.25"
"Taste Original Chicken Satay Snack 40G","£1.30"
"The Collective Suckies Raspberry Yogurt 90G","£0.95"
"Tesco Chinese Leaf Each","£1.40"
"Tesco Beef Brisket In Gravy 380G","£5.15"
"Benecol Yogurt Drink - Blueberry 6x67.5g","£4.30"
"Tesco Lamb Shank In Mint Gravy 450G","£6.00"
"Highland Game Diced Venison 300g","£4.25"
"New Covent Garden Soup Co. Tomato & Basil Soup 560g","£2.20"
"Tesco Cumberland Pie 400G","£3.30"
"Tesco Steak & Ale Puff Pastry Pie 500G","£4.00"
"Bonne Maman Creme Caramel Dessert 4x100g","£3.20"
"Copella Cloudy Apple Juice 1.35L","£3.75"
"The Tofoo Co. Naked Xl Extra Firm Organic Tofu 450G","£3.45"
"Tesco Liver, Bacon & Mash 400G","£3.30"
"Tesco Thai Green Chicken Curry & Jasmine Rice 400G","£3.30"
"Tesco Finest Steak & Ale Pie 250G","£4.00"
"Tesco Fish Pie 400G","£3.30"
"Tesco Organic Courgettes 3 Pack","£2.40"
"Cathedral City Lactose Free Mature Cheddar Cheese 200g","£3.75"
"Nestle Milkybar Mousse 4 x 55g","£2.00"
"Welch's Light Purple Grape Juice Drink 1 Litre","£1.75"
"Diet Coke 500ml","£1.69"
"Cadbury Layers Of Joy Chocolate Dessert 2 X90g","£1.75"
"Tesco 2 Baked Potatoes With Cheddar 450G","£2.50"
"Love Beets Sweet & Smoky Shredded Beetroot 180g","£1.40"
"Light & Free Strawberry Greek Style Fat Free Yoghurt 4x115g","£2.50"
"Tesco 20 Mini Cheese & Onion Rolls 220G","£2.15"
"Tesco 2 Cod Fishcakes 270G","£1.80"
"Ginsters Cheese & Onion Pasty 180g","£1.95"
"Tesco Finest Blueberries 150G","£2.50"
"Tesco Chefs Trio 80G","£1.25"
"The Collective Suckies Peach Apricot Yogurt 90G","£0.95"
"Tesco Caramelised Red Onion Cheddar 180G","£2.85"
"Oatly Organic Oat Drink Long Life 1L","£2.00"
"innocent Kids Smoothies Strawberries, Raspberries & Apples 10 x 150ml","£6.00"
"Tesco British Lamb Mince 10% Fat 250G","£5.00"
"Tesco Cheese & Onion Slices 300G","£2.35"
"Tropicana Smooth Orange Juice 1.5L","£4.50"
"Tropicana Original Orange Fruit Juice With Bits 1.5L","£4.50"
"Alpro Almond Original Long Life Dairy Free Drink 1L","£2.10"
"Tesco Watermelon Chunks 300G","£2.40"
"Beyond Burger Original Plant-Based Patties 226g","£4.30"
"Cauldron Lincolnshire Sausages 276g","£2.75"
"Tropicana Pure Orange & Mango Fruit Juice 1.5L","£4.50"
"New Covent Garden Soup Co. Leek & Potato Soup 560g","£2.20"
"Tropicana Orange Juice With Extra Juicy Bits 1.5L","£4.50"
"Tropicana Tropical Fruit Juice 1.5L","£4.50"
"Arctic Coffee Cafe Latte 1 Litre","£2.20"
"Tesco Grated 30% Reduced Fat Mature Cheese 250G","£2.75"
"Tropicana Pressed Apple Fruit Juice 1.5L","£4.50"
"Tesco Flamegrilled Cooked Chicken Breast Mini Fillets 170G","£3.00"
"The Real Seafood Co. Crayfish Tails Ready To Eat 100G","£3.95"
"New Covent Garden Soup Co. Spiced Butternut Soup 560g","£2.20"
"Tesco Sliced Roast Cooked Chicken Breast 360G","£4.55"
"New Covent Garden Soup Co Mushroom Soup 560g","£2.20"
"Simon Howie The Scottish Butcher Wee Black Pudding 200g","£1.75"
"Fuel10K High Protein Breakfast Drink - Chocolate 330ml","£1.30"
"Tesco Sunflower Seeds 150G","£1.25"
"Cathedral City Lighter Mature Cheddar Cheese Minis 6 x 20g","£2.10"
"The Laughing Cow Cheese Dip & Crunch Spread 140 G","£1.65"
"Muller Bliss Whipped Greek Style Yogurt - Strawberry 4 x 105g","£3.00"
"Tesco Baking Spread 500G","£1.45"
"Tesco Spaghetti 300G","£1.35"
"Tesco Pomegranate Juice Drink 1 Litre","£1.35"
"Nestle Munch Bunch Yogurt Drink - Strawberry 6 x 90g","£2.30"
"Muller Bliss Mascarpone Style Cherry Yogurt 4 x 110g","£3.00"
"Tesco Pure Exotic Juice 1 Litre","£1.35"
"Cricket St Thomas British Camembert Cheese 220g","£2.75"
"Tesco Organic Spring Onions 100G","£1.00"
"Tesco Room To Roam British Chicken Breast Fillets 650G","£7.75"
"Tesco Finest Pork Loin Steaks 400G","£5.25"
"Tesco Apple Crumble 500G","£4.00"
"Biotiful Gut Health Kefir Drink Original 1L","£3.50"
"Dairylea Dunkers Ritz Cheese Snacks 6 pack 6x43G","£3.30"
"Tesco Chicken & Bacon Pasta Bake 750G","£4.25"
"Applewood Smoky Cheddar Original Slices 160g","£2.95"
"Philadelphia Light Low Fat Soft Cream Cheese Snacks 3 Pack 126G","£2.00"
"Mexicana Original Cheddar Slices with Jalapeno, Bell & Chilli Peppers 160g","£2.95"
"Tesco Organic Blueberries 150G","£2.75"
"Tesco Finest Vintage Cheddar 200G","£3.50"
"Tesco Apple, Lemon & Ginger Juice 1L","£2.00"
"Tesco 2 Snack Melton Mowbray Pork Pies 150G","£1.95"
"Tesco Greek Style Coconut Yogurt 450G","£1.60"
"Tesco Finest Jersey Whole Milk 1L","£1.60"
"Arla Lactofree Slightly Salted Spreadable 250g","£2.25"
"Oatly Oat Drink - Chocolate 1L","£2.00"
"Tesco British Double Cream 150Ml","£1.15"
"Tesco Mushroom Pate 100G","£1.50"
"Tesco Pineapple Chunks 145G","£1.35"
"Copella Cloudy Apple Juice 900ml","£2.75"
"Rustlers Classic Hot Dog 146g","£1.50"
"Tesco Seasoned Roast Potatoes 800G","£2.25"
"Tesco Medium Pot Rosemary Each","£1.50"
"Yazoo Chilled Banana Flavour Milkshake 400Ml","£1.50"
"Gressingham Crispy Half Duck with Pancakes & Hoisin Sauce 570g","£8.30"
"Tesco Pink Grapefruit Juice 1 Litre","£1.35"
"Wall's Vegan Jumbo Roll 120G","£1.25"
"Tesco British Pork Sliced Liver","£1.58"
"Tesco Finest Snowball Melon","£2.60"
"Tesco Meat & Vegetable Beef Mince 500G","£3.00"
"Tesco Flaked Almonds 250G","£3.90"
"Tesco Apple Lattice Pie 500G","£3.85"
"Nestle Smarties Vanilla Yogurt 4 x 107g","£2.85"
"Ramona's Original Heavenly Houmous 500g","£3.50"
"Tesco Finest Wensleydale Cheese Cranberries & Blueberry 200G","£3.25"
"Tesco Spinach & Ricotta Cannelloni 400G","£3.30"
"Yeo Valley Organic Natural Yogurt 4X110g","£2.50"
"Tesco Spaghetti & Meatballs 400G","£3.30"
"Tesco Watermelon Wedges 550G","£3.00"
"Tesco Roquefort Cheese 100 G","£2.70"
"Tesco Italian Inspired Smoked Selection 120G","£3.00"
"Tesco Italian Salami Selection Platter 120G","£3.00"
"Tesco Finest Unsmoked 6 Dry Cure Thick Cut Bacon 240G","£3.25"
"Yeo Valley Raspberry Yogurt 450G","£2.25"
"Tesco Pineapple Chunks 300G","£2.40"
"Cauldron Vegan Organic Marinated Tofu 160g","£2.75"
"President French Slightly Salted Spreadable 250g","£3.10"
"Philadelphia Chives Soft Cream Cheese 165G","£2.25"
"Yeo Valley Organic Half Fat Creme Fraiche 200G","£1.55"
"Actimel Kids Strawberry Banana Yoghurt Drink Multipack 4x100g","£2.00"
"The Real Yorkshire Pudding Co. 4 Large Gluten Free Yorkshire Puddings 160G","£2.25"
"Alpro Cherry Dairy Free Soya Yoghurt Alternative 500g","£2.10"
"Mattessons Reduced Fat Smoked Pork Sausage 160g","£2.25"
"Yeo Valley Honey Greek Style Yogurt 450G","£2.15"
"Rustlers Smokey BBQ Rib Sandwich 157g","£2.25"
"Arla Lactofree Grated Mature Cheddar Cheese 200g","£2.50"
"Tesco Imperator Carrot 450G","£1.80"
"Philadelphia Garlic & Herbs Soft Cream Cheese 280G","£3.25"
"Nestle Ski Lemon Meringue Mousse 4 x 60g","£1.40"
"Happy Monkey Smoothies Orange & Mango 4 x 180ml","£2.30"
"Tesco 2 Lemon & Pepper Sea Bass Fillets 200G","£4.50"
"Light & Free Cherry Greek Style Fat Free Yoghurt 4x115g","£2.50"
"Belton Farm Vintage Red Fox Cheese 200g","£3.00"
"Tesco Sticky Toffee Pudding 400G","£4.00"
"Arla Lactofree Whole Long Life Milk Drink 1L","£2.10"
"Oatly Light Oat Drink Chilled 1L","£2.20"
"Muller Rice Low Fat Dessert - Original & Strawberry 6 x 170g","£4.00"
"Nomadic Yogurt & Oat Clusters - Double Choc 169g","£1.55"
"Tesco Cholesterol Reducing Blueberry Yogurt Drink 6 X100g","£2.50"
"Violife Epic Cheddar Cheese Alternative 200g","£2.75"
"Tesco 4 Cheese & Onion Pasties 520G","£2.40"
"Free From Violife Cream Cheese Alternative 200G","£2.75"
"Tesco Syrup Sponge Puddings 2 X 110G","£2.75"
"Yeo Valley Organic Whole Milk Lemon Curd Yogurt 450G","£2.25"
"Tesco 8 Gouda & Chorizo Rollitos 88G","£3.00"
"Copella Apple & Elderflower Juice 1.35L","£3.75"
"Yeo Valley Organic Fruity Favourites Yogurt 4X110g","£2.50"
"Tesco Finest 2 Scotch Eggs 260G","£2.75"
"Cully & Sully Smoked Haddock & Salmon Chowder 400g","£2.40"
"Jus-Rol Shortcrust Pastry Block 500g","£1.60"
"Tesco Parmentier Potatoes 400G","£2.00"
"Pork Farms Original Pork Pies 4 Pack","£1.90"
"Tesco Roasted Monkey Nuts 250G","£1.30"
"Tesco Crustless Cheddar & Bacon Quiche 340G","£2.50"
"Tesco Cheese & Onion Sandwich","£1.50"
"Alpro Vanilla Dairy Free Vegan Soya Dessert 4x125g","£1.35"
"Ocean Spray Cranberry & Raspberry Juice Drink 1 Litre","£1.85"
"Tesco Pomegranate 250G","£2.60"
"Tesco Potato Wedges 500G","£1.55"
"Tesco Plant Chef 2 Meat Free Burgers 226G","£2.00"
"Tesco Organic Leeks 400G","£2.00"
"Tesco Free From Apricot & Banana Soya Yogurt 4X90g","£1.15"
"Don Simon Pineapple & Coconut Juice Drink 1.5L","£1.25"
"Tesco Cashew Nuts Snack Pack 60G","£1.00"
"Tesco Finest Dry Cured Pancetta 22 Rashers 180G","£3.50"
"Tesco Cheddar With Chillies 200 G","£2.80"
"Tropicana Pressed Apple Juice 900Ml","£3.25"
"Tesco Finest 4 Vintage Cheddar & Caramelised Onion Rolls 188G","£3.00"
"Arla Skyr Strawberry Icelandic Style Yogurt 450g","£2.25"
"Najma Halal Sliced Turkey Breast 150G","£2.50"
"Tesco Macaroni Cheese 750G","£4.25"
"Pizza Express Ready Rolled Pizza Dough 400g","£2.40"
"Applewood Vegan Block - Smoky 200g","£2.40"
"Tesco Vegetable & Sundried Tomato Quiche 400G","£2.50"
"Tesco Maple Bbq Pork Loin Steaks 600G","£5.45"
"The Laughing Cow Original Cheese Spread Triangles 16Pk 267G","£2.95"
"New Covent Garden Soup Co. Lentil & Smoked Bacon Soup 560g","£2.20"
"Tesco Organic Beef Steak Mince 15% Fat 500G","£6.20"
"Alpro Soya Chocolate Longlife Drink Alternative 1 Litre","£2.10"
"Yamas Authentic Greek Feta Pdo 150G","£2.00"
"Tesco Broccoli & Stilton Soup 600G","£1.80"
"Graham's Gold Smooth Jersey Milk 1 Litre","£1.80"
"Tesco Coriander Medium Pot","£1.50"
"Paw Patrol Delicious Slices of Pork Sausage, Cured and Cooked 100g","£1.50"
"Tesco Chicken & Bacon Caesar Salad 265G","£3.00"
"Tesco Prunes 250G","£2.00"
"Tesco Mozzarella For Pizza 250G","£2.50"
"Light & Free Peach Greek Style Fat Free Yoghurt 4x115g","£2.50"
"Delamere Dairy Sterilised Whole Cows Milk 1 Litre","£1.20"
"Tesco Large Spring Onions Bunched 130G","£1.10"
"Tesco Bubble & Squeak Mash 350G","£1.50"
"Tesco Thai Lemon Grass Minimum 2 Stems","£0.52"
"Tesco German Smoked Ham 130G","£1.51"
"Tesco 2 Lamb Rump Steaks 300G","£6.20"
"Tesco Finest King Prawn Linguine 400G","£4.50"
"Tesco Finest Spinach Pinenut Pasta 215G","£3.00"
"Tesco Chicken & Gravy Shortcrust Pastry Pie 500G","£4.00"
"Rustlers The Mighty Double Decker Cheese Burger 237g","£2.95"
"Tesco Finest Smoked Pancetta Slices 110G","£2.95"
"Califia Farms Oat Barista Long Life Dairy Free Drink 1L","£2.10"
"Highland Game Venison Grillsteaks 300g","£3.50"
"Najma Halal Wafer Thin Turkey Slices 125g","£2.70"
"Koko Original Coconut UHT Drink 1L","£1.80"
"Tesco Melon Medley 300G","£2.40"
"Tesco Steak Puff Pastry Pie 500G","£4.00"
"Alpro Greek Style Mango Dairy Free Yoghurt Alternative 150g","£1.20"
"Yazoo Chocolate Milkshake 1 Litre Bottle","£2.00"
"Laughing Cow Lightest Cheese Spread Triangles 8Pk 133G","£2.00"
"Tesco Finest Comte Aop 180G","£3.65"
"Tesco Cheese & Tomato Pasta 300G","£1.80"
"Tesco Organic Curly Kale 200G","£1.85"
"Woodside Farms Pork Loin Steaks 720G","£4.31"
"Alpro Strawberry Dairy Free Soya Yoghurt Alternative 500g","£2.10"
"Pukka Plant Based Minced No Steak & Onion Pie 210g","£2.00"
"Cheestrings Twisted Cheese Snacks 4 Pk, 80 G","£1.75"
"Crisp 'n Dry 100% White Cooking Fat 250g","£1.25"
"Arla LactoFREE Soft Cheese 200g","£1.75"
"Tesco British Single Cream 150Ml","£0.90"
"Alpro Soya Chilled Dairy Free Alternative to Cream 250ml","£1.25"
"Little Yeos Organic Whole Milk Yogurt - Blueberry & Banana 85g","£0.75"
"Muller Bliss Mascarpone Style Yogurt - Peach & Apricot 4 x 110g","£3.00"
"Tesco Soft Figs 250G","£2.00"
"Old Amsterdam Mature Gouda Cheese 150g","£3.00"
"Tesco Potatoes With Garlic Butter 360G","£0.93"
"Tesco Calorie Controlled Cod Mornay With Mash & Peas 380G","£3.30"
"Tesco Italian New Potatoes 750G","£1.35"
"Tesco Reduced Fat 12 Salami Slices 100G","£1.10"
"Tesco Room To Roam Large British Whole Chicken 1.4Kg-1.8Kg","£8.40"
"Cathedral City Mild Cheddar Cheese 550g","£5.40"
"Country Life Salted Butter 250g","£3.10"
"Tesco Vegetable Lasagne 400G","£3.30"
"Nomadic Low Fat Yogurt & Oat Clusters - Strawberry 169g","£1.55"
"Tesco Tuna Pasta Bake 400G","£3.30"
"Tropicana Tropical Juice 850Ml","£3.25"
"Tesco Finest Goats Cheese & Roasted Pepper Quiche 420G","£4.15"
"Arla Protein Chocolate Flavour Pudding 200g","£1.75"
"innocent Kids Super Smoothies Mangoes, Peaches, Apricots & Apples 4 x 150ml","£4.10"
"Tesco Finest Beef Dripping Roast Potatoes 800G","£3.00"
"Petits Filous Raspberry Dairy Free Kids Yoghurt Pots 4x95g","£2.50"
"Tesco 2 Jam Sponge Puddings 220G","£2.75"
"Chop Ginger Puree 75g","£1.60"
"Tesco Finest Salted Caramel Mousse 100G","£1.10"
"Nestle Milkybar White Chocolate Dessert 2x65g","£2.00"
"The Tofoo Co. Smoked Organic Tofu 225G","£2.85"
"Onken Natural Biopot Yogurt 1kg","£2.50"
"Tesco Calorie Controlled Chicken In Mushroom Sauce 370G","£3.30"
"Philadelphia Sweet Chilli Soft Cream Cheese 165G","£2.25"
